source_id,target_id,type,patents,freq,avg_conf,npmi,lr_log,slope_log1p,first_year,last_year,weight_final,is_emerging,status
2297,2310,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2297,2311,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2297,2312,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2297,2313,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2297,2314,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2297,2315,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2300,2302,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2300,2307,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2300,2310,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2300,2311,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2300,2312,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2300,2313,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2300,2314,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2300,2315,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2302,2307,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2302,2310,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2302,2311,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2302,2312,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2302,2313,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2302,2314,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2302,2315,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2307,2310,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2307,2311,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2307,2312,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2307,2313,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2307,2314,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2307,2315,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2310,2311,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2310,2312,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2310,2313,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2310,2314,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2310,2315,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2311,2312,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2311,2313,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2311,2314,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2311,2315,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2312,2313,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2312,2314,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2312,2315,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2313,2314,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2313,2315,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2314,2315,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
492,2274,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
492,2275,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
492,2277,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
492,2294,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2274,2275,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2274,2277,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2274,2294,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2275,2277,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2275,2294,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2277,2294,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2278,2279,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2278,2280,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2278,2281,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2278,2282,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2278,2283,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2278,2284,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2278,2285,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2278,2286,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2278,2287,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2278,2288,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2278,2290,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2278,2291,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2278,2292,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2279,2280,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2279,2281,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2279,2282,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2279,2283,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2279,2284,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2279,2285,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2279,2286,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2279,2287,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2279,2288,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2279,2290,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2279,2291,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2279,2292,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2280,2281,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2280,2282,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2280,2283,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2280,2284,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2280,2285,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2280,2286,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2280,2287,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2280,2288,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2280,2290,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2280,2291,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2280,2292,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2281,2282,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2281,2283,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2281,2284,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2281,2285,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2281,2286,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2281,2287,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2281,2288,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2281,2290,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2281,2291,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2281,2292,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2282,2283,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2282,2284,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2282,2285,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2282,2286,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2282,2287,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2282,2288,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2282,2290,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2282,2291,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2282,2292,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2283,2284,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2283,2285,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2283,2286,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2283,2287,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2283,2288,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2283,2290,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2283,2291,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2283,2292,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2284,2285,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2284,2286,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2284,2287,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2284,2288,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2284,2290,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2284,2291,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2284,2292,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2285,2286,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2285,2287,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2285,2288,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2285,2290,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2285,2291,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2285,2292,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2286,2287,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2286,2288,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2286,2290,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2286,2291,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2286,2292,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2287,2288,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2287,2290,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2287,2291,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2287,2292,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2288,2290,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2288,2291,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2288,2292,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2290,2291,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2290,2292,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2291,2292,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
436,2316,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
436,2317,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
436,2318,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
436,2319,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
436,2344,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2316,2317,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2316,2318,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2316,2319,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2316,2344,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2317,2318,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2317,2319,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2317,2344,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2318,2319,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2318,2344,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2319,2344,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2341,2347,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2341,2348,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2341,2349,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2341,2350,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2341,2351,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2341,2352,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2341,2353,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2341,2354,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2341,2358,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2341,2360,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2347,2348,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2347,2349,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2347,2350,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2347,2351,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2347,2352,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2347,2353,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2347,2354,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2347,2358,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2347,2360,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2348,2349,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2348,2350,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2348,2351,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2348,2352,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2348,2353,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2348,2354,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2348,2358,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2348,2360,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2349,2350,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2349,2351,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2349,2352,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2349,2353,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2349,2354,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2349,2358,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2349,2360,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2350,2351,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2350,2352,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2350,2353,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2350,2354,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2350,2358,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2350,2360,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2351,2352,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2351,2353,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2351,2354,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2351,2358,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2351,2360,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2352,2353,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2352,2354,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2352,2358,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2352,2360,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2353,2354,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
